company,job,job_type,original_skills,normalized_skills,unmatched_skills,skill_count,is_noise_row,company_name,job_name,qualifications
Resonance,Front End Engineer,Unknown,FRONT-END ENGINEER,AWS|CI/CD|CSS|GRAPHQL|HTML|JAVASCRIPT|OPERATING SYSTEM|REACT|WEBPACK,,9,0,Resonance,Front End Engineer,Front-End Engineer
Hadrian,Frontend Software Engineer,Unknown,FRONT-END ENGINEER,C#|C++|GO|GRPC|PYTHON|REACT|STATE MANAGEMENT|TYPESCRIPT,,8,0,Hadrian,Frontend Software Engineer,Front-End Engineer
The Agora Companies,Junior Front End Developer,Unknown,FRONT-END ENGINEER,ACCESSIBILITY|CSS|HTML|JAVASCRIPT,,4,0,The Agora Companies,Junior Front End Developer,Front-End Engineer
NVIDIA,Frontend Web Applications Software Engineer,Unknown,FRONT-END ENGINEER,AI|ANGULAR|AWS|ACCESSIBILITY|D3.JS|JAVASCRIPT|NODE.JS|POSTGRESQL|REACT|RELATIONAL DATABASES|ROLLUP|SQL|SASS|TYPESCRIPT|VUE|VITE|WEBPACK|NPM|YARN,,19,0,NVIDIA,Frontend Web Applications Software Engineer,Front-End Engineer
Laminar (Formerly H2Ok Innovations),Jr. Front-End Engineer,Unknown,FRONT-END ENGINEER,AI|AWS|AZURE|CI/CD|COMMUNICATION SKILLS|GCP|GITHUB|GITHUB ACTIONS|NEXT.JS|TERRAFORM|TYPESCRIPT,,11,0,Laminar (Formerly H2Ok Innovations),Jr. Front-End Engineer,Front-End Engineer
Apple,Software Engineer - Early Career (Backend/Data),Unknown,BACK-END ENGINEER,AWS|C++|DISTRIBUTED SYSTEMS|FLINK|GCP|JAVA|KAFKA|LLM|SCALA|SPARK,,10,0,Apple,Software Engineer - Early Career (Backend/Data),Back-End Engineer
Tinder,Backend Engineer Intern,Unknown,BACK-END ENGINEER,AI|AWS|APACHE|DISTRIBUTED SYSTEMS|DYNAMODB|DATA STRUCTURES AND ALGORITHMS|ELASTICSEARCH|FLINK|GENERATIVE AI|GITHUB|GRPC|JAVA|KAFKA|MACHINE LEARNING|NODE.JS|PYTHON|REDIS|S3|SCALA|TYPESCRIPT,,20,0,Tinder,Backend Engineer Intern,Back-End Engineer
Notion,"Software Engineer, Fullstack, Early Career",Unknown,BACK-END ENGINEER,AI|CI/CD|DISTRIBUTED SYSTEMS|NODE.JS|OBSERVABILITY|POSTGRESQL|REACT|TYPESCRIPT,,8,1,Notion,"Software Engineer, Fullstack, Early Career",Back-End Engineer
Baton Corporation,Junior Full Stack Engineer ($250k - $300k salary),Unknown,BACK-END ENGINEER,DATA PIPELINES|NEXT.JS|NODE.JS|REACT|TYPESCRIPT,,5,0,Baton Corporation,Junior Full Stack Engineer ($250k - $300k salary),Back-End Engineer
Baselayer,Junior Backend Engineer,Unknown,BACK-END ENGINEER,AI|DATA MANAGEMENT|DATA PIPELINES|FINE-TUNING|LLM|MACHINE LEARNING|PYTHON|REST API|SYSTEM DESIGN,,9,0,Baselayer,Junior Backend Engineer,Back-End Engineer
